Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
19630808,-0.05,-0.28,0.37,0.2,0.03,0.48,0.12,0.06,-0.64,-0.21,0.1,0.52,0.67,-0.3,-0.32,0.62,-0.54,0.77,0.22,0.2,0.42,0.16,-0.2,-0.91,-0.27,-0.43,1.1,-0.25,0.02,-0.17,-0.5,-0.7,-0.19,-0.3,-0.54,1.21,0.31,-0.52,-0.11,0.37,0.24,0.01,0.25,2.18,-0.22,0.04,-0.24,0.02,0.55,1.09,0.03,0.06,0.35,-0.02,-0.25,-0.95,1.02,-0.39,0.88,0.01,1.69,1.01,0,-0.2,-0.29,-0.06,0.83,0.22,-0.18,-0.04,0.04,0.37,0.07,0.2,0.51,-0.04,-0.07,0.56,-0.39,0.13,0.62,0.72,0.23,-0.25,-0.39,-0.31,0.58,0.27,0.29,0.33,-0.42,-0.45,0.07,-0.09,0.13,0.37,0.09,0.54,0.38,0.41
19630809,0.81,0.5,0.42,2.76,-0.07,1.2,0.6,-0.43,-0.82,0.63,0.67,0.48,-1.72,0.4,0.63,-0.35,1.17,2.23,0,1.27,0.05,0.58,1.26,1.35,-1.03,1.12,0.3,0.33,1.03,1.92,0.51,0.59,0.28,1.31,0.07,0.14,1.17,0.38,0.73,0.2,0.63,0.07,0.31,0.97,-0.25,0.47,0.76,-0.81,0.7,0.46,-0.06,1.71,0.02,1.28,-0.2,-0.34,0.15,0.71,1.25,2.76,-0.37,1.12,0.34,0.11,0.62,0.85,0.57,0.62,0.43,0.93,0.84,0.7,0.48,0.96,0.29,0.57,0.36,0.26,0.78,1.04,1.13,1.59,0.43,0.39,1.02,0.14,0.55,0.75,-0.28,0.84,0.8,1.02,0.22,0.68,0.31,0.57,0.48,0.78,0.28,0.72
19630812,-0.22,-0.13,-0.36,0.36,-0.17,-0.93,0.21,0.21,-0.5,-0.25,0.55,1.12,0,0.03,-0.61,-0.17,-0.74,-0.76,0.93,0.62,1.04,1.24,0.7,0.08,0.2,-0.1,1.53,0.89,0.62,-0.22,1.37,0.69,0.12,0.56,0.96,-0.4,0.66,1.34,0.64,-0.48,0.25,1.2,0.71,0.68,0.19,-0.13,0.9,-0.04,0.97,1.24,1.18,1.13,0.35,0.15,-0.22,1.18,0.27,-0.24,0.57,0.63,1.05,0.35,1.02,0.11,0.8,0.15,-0.35,1.62,0.86,0.72,0.9,-0.34,0.16,0.22,-0.24,1.13,0.61,0.58,1.28,0.31,0.06,2.99,0.33,0.09,0.28,0.28,0.82,0.16,0.16,0.48,0.57,0.13,0.55,0.31,0.34,0.08,0.55,-0.14,-0.8,0.53
19630813,-0.01,0.94,0.74,0.6,0.64,0.59,-0.6,0.42,-0.22,0.21,0.53,-0.85,0.83,0.33,-2.43,-0.42,-0.61,-0.56,0.99,0.22,0.84,-0.48,-0.35,0.15,-0.36,-0.17,-0.5,-0.1,-0.05,0.78,-0.44,0.89,-0.44,-0.31,0.14,-0.74,-0.35,-0.08,-0.12,-0.6,1.13,-0.29,-0.36,0.09,0.44,-0.05,0.61,-0.07,0.38,-0.07,-0.55,-0.2,-0.13,-0.32,0.68,0.38,-0.36,0.15,0.32,0.29,0.88,-0.21,0.97,-0.09,0.15,0.14,-0.11,0.8,0.35,-0.41,0.4,0.58,0.28,0.74,0.72,-0.55,0.23,-0.96,-0.06,-0.46,0.55,0.15,-0.22,0.3,0.3,0.22,-0.36,0.33,-0.22,0.39,0.13,0.39,0.21,0.06,0.8,0.32,0.44,0.37,0.21,-0.46
19630814,0.81,-0.08,0.08,-1.05,1.13,-0.52,0.74,-1.37,-0.43,0.59,-0.5,0.63,2.26,0.49,0.22,0.2,0.16,-0.07,0.48,-0.12,0.74,0.84,-0.16,-0.45,-0.03,-0.04,0.58,-0.6,-0.89,1.65,0.51,0.43,0.24,0.49,-0.13,-0.06,-0.22,0.88,0.53,1.3,0.78,0.67,0.35,-0.24,-0.31,0.54,0.72,-0.1,0.02,0.04,1.35,0.19,0.19,0.03,0.14,-0.82,0.06,-0.31,1.73,0.25,1.66,0.63,0.06,0.64,0.36,-0.02,-0.08,1.46,0.33,0.99,-0.33,-0.18,0.71,0.06,0.07,0.14,0.51,0.16,-0.56,0.6,-0.11,0.81,0.91,0.11,0.21,0.19,0.37,-0.05,-0.01,0.06,1.26,0.69,-0.14,0.15,0.06,0.35,-0.11,0.8,-0.04,0.6
19630815,0.04,0.83,0.43,0.78,0.46,0.89,0.78,0.66,0.52,-0.05,0.75,0.25,1.5,-0.34,0,-0.1,1.17,-0.23,0.43,-0.32,-0.69,0.31,0.72,1.33,0.51,-0.12,-0.33,-0.11,-0.41,0.54,0.57,0.36,0.36,-0.04,0.24,0.7,0.3,1.19,0.24,-0.41,0.37,0.23,0.22,-0.88,0.35,-0.03,0.11,0.21,0.46,0.36,0.75,0.41,-0.4,0.14,1.38,-0.66,0.39,0.55,-0.49,-0.02,0.44,-0.63,0.43,0.02,0.04,0.25,-0.32,0.23,-0.03,1.69,-0.09,-0.01,0.81,0.68,0.14,0.42,0.45,-0.38,0.35,0.52,-1.03,0.48,0.36,0.84,0.24,1.01,0.82,0.17,1.27,0.09,0.47,0.25,0.77,0.17,0.99,0.45,0.41,0.49,1.57,0.17
19630816,-0.22,0.05,-1.22,0.67,-0.6,-0.34,-1.53,-0.08,-0.46,0.19,-0.1,0.26,0.55,0.33,0,-0.32,0.23,0.51,0.42,0.11,-0.09,-0.87,0.64,0.73,0.7,-0.78,-1.82,0.91,0.99,-0.14,-0.06,0.47,-0.29,0.13,-0.34,0.67,0.04,0.26,0.39,0.52,0.32,0.5,-0.06,0.41,-0.11,0.55,-0.02,0.15,1.27,0.27,1.55,-0.29,-0.42,0.65,0.18,-0.08,-0.08,0.16,-0.77,0.29,-0.27,0.47,0.54,0.21,-0.73,-0.1,0.45,-0.05,0.2,1.01,0.34,-0.33,1.04,1.01,-0.17,0.53,0.98,-0.1,-0.05,0.28,-0.11,-0.4,0.16,0.58,0.43,0.07,-0.24,-0.31,1.67,1.4,-0.28,0.25,0.41,-0.02,0.08,0.44,0.24,0.19,0.58,-0.35
19630819,-0.14,-0.05,0.81,0.03,-0.5,0.14,-0.11,0.9,0.14,-0.17,-0.87,-0.03,-0.15,0.08,0.03,0.41,0.17,-0.64,-0.38,-0.09,0.68,-0.13,0.06,-0.69,-0.18,0.4,-1.17,-0.07,0.7,-0.02,-0.67,0.72,0.17,1.3,0.13,0.21,-0.01,-0.7,0.45,-1.45,0.05,-0.34,-0.5,0.45,-0.05,0.54,-0.46,-0.62,-0.58,0.34,-0.69,0.08,1.46,0.1,0.48,0.78,0.2,0.36,-0.08,0.69,0.55,-0.93,0.36,0.24,0.47,-0.16,0.37,-0.52,0.19,1.83,0.3,-0.3,-0.2,-0.05,-0.17,0.23,-0.14,0.35,-0.8,-0.16,-0.08,-0.07,0.17,0.2,-0.16,0.4,0.35,0.45,-0.35,0.62,-0.59,-0.45,0.29,0.19,-0.17,0.12,-0.02,0.27,0.11,0.33
19630820,0.48,0.24,0.44,0.37,-0.74,-1.81,0.33,-0.84,-0.45,0.02,-0.1,0.7,-1.24,-0.8,-0.39,0.05,-0.88,0.65,0.05,-0.04,0.02,-1.25,-0.83,0.7,-0.14,0.92,1.75,-0.29,-0.42,-1.02,-0.21,0.2,-0.16,1.74,0.06,-0.71,0.69,0.31,-0.33,1.81,-0.04,-0.34,-0.2,-0.15,0.04,0.39,0.17,-0.37,-0.25,-0.9,-0.55,0.27,-0.24,-0.56,1.22,0.01,-0.85,0.34,-0.61,0.39,-1.26,0.74,0.1,0.05,0.08,0.5,-0.3,-0.19,-0.17,0.77,-0.62,-0.79,-0.55,0.55,-0.24,-0.67,-0.02,0.39,0.34,-0.02,1.02,0.92,0.04,0.32,-0.03,0.22,-0.7,0.45,-0.5,0.29,0.42,-0.19,-0.05,-0.02,-0.01,0.12,0.19,-0.13,0.5,0.45
19630821,-0.03,-0.16,-0.1,-0.43,-0.28,0.67,0.05,-0.38,-0.3,0.25,-0.08,-0.48,0.39,-0.12,0.45,0.52,0.31,1.66,-0.58,0.04,1.41,1.14,-0.3,0.36,-0.08,0.26,0.57,0.14,0.61,-0.89,1.12,1.64,0.4,2.68,1.71,0.18,0.37,0.53,0,0.45,-0.1,-0.64,0.53,-0.43,-0.37,-0.69,-0.16,-0.62,-0.1,0.74,0.37,0,0.04,0.25,-0.97,-0.17,-0.14,-0.81,0.19,0.53,-0.08,0.19,-0.29,0.25,-0.28,0.32,1.29,-0.19,0.16,1.52,0.18,0.24,0.49,-0.43,0.19,-0.08,-0.39,-0.31,-0.21,0.03,0.91,-0.16,-0.63,0.02,-0.13,0.2,-0.22,0.09,-0.05,-0.12,0.2,-0.29,-0.13,-0.27,-0.17,0.08,-0.15,-0.26,0.51,-0.13
19630822,0.78,1.06,-0.99,0.82,0.52,-0.75,0.92,-0.35,1.06,0.51,0.15,0.87,0.72,-0.17,0.19,-0.34,-0.26,-0.25,1.13,0.59,0.83,-0.61,0.74,0.3,0.72,-0.42,0.17,0.89,0.24,1.28,1.81,-0.78,0.11,-2.05,0.42,0.53,-0.45,1.16,0.99,1.13,-0.08,0.4,0.38,0.28,0.69,0.18,0.86,-0.3,0.38,1.65,0.2,-0.04,0.01,1.02,0.87,0.83,1.75,0.33,1.23,0.89,0.27,0.82,0.03,0.78,0.29,0.59,0.01,0.29,0.37,0.95,0.98,-0.64,0.48,-0.34,0.27,-0.03,0.14,0.71,0.7,0.77,2.08,0.71,-0.05,-0.03,0.71,0.36,0.42,0.68,0.68,0.07,1.03,1.14,0.36,0.04,0.22,0.25,0.32,0.17,0.07,1.05
20240703,0.12,0.34,0,1.29,0.66,-0.39,0.01,0.09,0.45,1.12,0.66,0.58,0.09,-0.46,-1.08,0.48,-0.35,-0.2,0.01,0.82,0.96,-0.02,-0.32,0.23,-0.39,-0.18,-0.2,-0.21,0.25,1.08,0.56,0.51,-0.38,-0.11,-0.16,-0.02,0.47,0.31,0.37,0.43,-0.18,0.44,-0.05,-0.27,0.36,0.15,-0.26,0.29,0.31,0.52,-0.93,-0.19,-0.35,-0.04,-0.01,-0.11,0.12,0.1,0.32,0,3.17,1.16,0.37,-0.25,0.21,-0.16,0.32,0.15,0.3,0.63,0.07,0.33,0.32,0.1,0.59,0.86,-0.01,0.06,0.03,0.85,0.56,0.57,-0.1,0.04,0.39,-0.05,0.15,-0.31,0.59,0.54,0.09,0.19,-0.18,0.3,0.3,0.18,-0.04,0.01,0.07,0.54
20240705,0.21,-0.56,-1.07,-0.54,-0.93,-0.81,-0.96,-1.47,-0.34,-0.33,-0.63,-1.84,-1.6,-1.77,-1.4,-1.59,-1.9,-1.21,-1.52,-0.8,0.03,-0.29,-0.58,-2.27,-1.12,-0.74,-0.89,-0.93,-1.13,0.5,0.21,-0.11,-0.47,-0.1,-0.42,-0.68,-0.21,-0.43,0.03,0.18,-0.41,-0.02,-0.37,-0.2,-0.86,-1.01,-0.72,-0.39,-0.42,0.37,0.33,-0.2,-0.38,-0.88,-0.77,-0.8,-0.87,-0.64,-0.83,-0.12,-2.04,-0.28,-0.19,-0.77,-0.54,-0.27,-1.09,-0.91,-0.92,-0.59,1.26,-0.09,-0.6,-0.4,-0.3,-1.02,-0.28,-0.46,-0.35,-0.6,0.1,-0.44,-0.5,0.2,-0.24,-0.28,-0.29,0.17,0.26,0.36,-0.48,-0.17,0.06,0.37,-0.38,0,-0.34,0.89,0.47,1.14
20240708,1.07,0.88,1.05,0.19,1.78,0.99,-0.16,3.14,0.93,0.55,2.18,0.72,0.51,1.2,1.51,2.11,0.83,-2.33,0.88,3.1,0.93,0.52,1.41,1.14,0.67,-0.08,0.19,1.11,0.3,0.64,0.75,1.22,0.54,0.18,0.5,-0.18,0.35,1.35,0.36,2.03,0.17,-0.09,0.32,0.17,0.4,0.45,0.18,0.35,0.44,0.57,0.92,0.09,1.24,-0.11,0.45,0.59,-0.21,-0.05,0.04,0.69,0.98,-0.16,0.44,0.05,-0.11,-0.35,0.69,0.52,0.05,0.85,-0.34,1.06,0.16,0.24,0.79,-0.29,-0.21,0.5,0.28,0.18,0.12,0.53,1.32,0.31,-0.27,0.1,0.03,0.08,-0.35,-0.17,-0.02,-0.74,0.07,0.45,0.25,-0.3,0.2,-0.32,0.06,-0.07
20240709,1.24,-0.42,-0.29,0.71,0.07,-0.74,-0.93,0.38,-0.61,0.42,0.56,-1.12,-1.09,-0.41,0.08,-0.48,-0.29,-0.26,0.49,0.92,-0.48,-0.72,-0.41,-0.98,-0.12,0.84,-0.6,-1.28,-1.28,-1.57,-0.96,0.32,-0.7,-0.01,-0.06,-0.36,-0.88,-0.85,-0.78,-0.43,-0.26,-0.6,-0.87,-0.7,-0.42,-0.05,-0.94,-0.67,-0.74,-0.47,-0.27,-1.1,0.19,-0.32,-0.24,-0.48,-0.84,-0.76,-0.68,-0.24,-0.3,-1.22,0.14,0.39,-0.37,-0.78,-0.85,-0.31,-1.14,-0.44,-0.32,0.07,-0.2,-0.37,-0.25,-0.37,-0.3,-0.99,-0.67,-0.91,-0.35,-0.61,0.44,-0.22,-0.02,-0.17,-0.54,-0.25,-0.25,-1.13,0.65,-0.31,0.13,-0.26,-0.25,-0.04,-0.17,-0.11,-0.03,-0.17
20240710,1.26,-0.07,-0.42,0.01,1.04,1.05,1.71,2.53,1.63,1.28,0.12,0.29,0.92,1.23,1.04,1.44,0.69,0.84,0.97,1.15,0.49,0.32,0.15,1.14,0.58,0.91,2.61,0.94,1.09,1.89,0.59,0.24,0.65,0.67,0.35,1.47,1.1,0.92,0.94,0.56,1.01,0.55,0.89,0.76,1.08,1.01,0.61,1.33,0.9,1.26,2.16,0.76,0.78,1,1.61,1.12,0.82,0.79,1.86,1.93,0.81,0.2,0.61,1.16,1.49,0.27,1.16,0.98,0.78,0.91,1.32,1.36,0.66,1.43,0.4,1,0.91,1.01,0.96,1.04,0.85,0.71,1.22,0.97,0.74,0.92,0.95,0.57,0.53,-0.01,0.65,0.73,1.37,0.91,0.83,0.62,0.54,0.69,1.19,0.6
20240711,3.61,4.86,3,2.47,4.87,2.89,2.67,2.9,4.95,2.08,5.49,5.97,4.71,4.62,4.5,5.18,4.61,4.91,4.89,6.14,5.47,4.16,3.43,3.82,3.9,2.97,3.89,4.06,3.97,3.42,3.8,3.43,4.63,3.24,4.77,4.3,3.82,3.89,3.42,3.55,3.08,2.04,3.28,2.77,3.22,3.61,2.71,3.51,4.01,3.58,2.07,3.14,2.75,3.4,3.54,3,3.47,2.91,3.21,2.79,2.98,1.56,1.31,1.41,1.85,2.04,2.04,2.44,2.5,2.65,1.23,1.97,1.29,2.64,2.71,1.81,0.89,2.34,1.74,1.81,0.84,-0.38,0.08,0.27,0.93,2.7,2.07,1.09,0.37,1.07,0.61,0.34,0.64,-0.17,0.91,0.48,0.86,-0.61,-0.28,0.29
20240712,2.11,2.25,1.88,0.06,1.38,1.66,1.36,2.43,2.38,1.58,1.99,1.68,1.47,0.96,1.05,0.62,0.3,1.04,1.52,1.17,1.94,0.68,1.24,1.07,0.82,0.37,1.12,1.48,1.12,2.53,2,1.84,0.44,0.85,1.58,1.61,1.41,1.08,1.34,1.12,0.5,0.19,0.85,0.43,0.98,1.54,1.13,0.65,1.95,1.48,0.42,0.53,0.88,0.26,0.97,0.93,1.27,1.19,0.84,1.01,0.94,0.66,0.66,1.42,1.18,1.42,0.82,1.15,1.2,0.9,0.1,1.53,0.55,1.66,0.95,1.15,0.25,1.47,1.03,0.99,0.63,0.67,0.63,0.81,0.32,1.03,0.84,1.13,0.91,0.95,-0.32,1.08,0.57,0.52,-0.11,0.82,1.1,0.6,0.82,0.68
20240715,0.52,1.01,0.07,1.74,1.39,0.99,0.86,1.56,0.97,1.23,3.04,0.99,1.81,1.14,1.95,1.69,2.22,3.06,2.67,1.97,1.79,1.18,1.38,1.57,1.6,2.15,1.06,1.48,1.71,2.54,2.15,2,0.89,1.98,1.96,1.45,0.53,0.85,1.64,2.06,1.18,1.28,1.09,1.02,1.13,0.67,1.39,1.05,2.6,1.2,1.87,-0.27,0.39,1.1,1.52,1.44,1.84,1.94,1.05,1.93,0.09,0.09,0.51,0.22,1.04,0.8,0.14,0.65,0.91,1.17,0.61,0.21,0.84,-0.6,0.08,0.33,-0.11,0.63,0.73,-0.36,-0.4,0.03,0.12,0.11,-0.26,-0.55,0.49,0.27,0.28,0.71,0.48,-0.49,-0.05,0.04,0.79,0.44,0.56,-0.17,0.1,0.46
20240716,3.04,4.4,2.75,2.68,3.99,2.48,3,3.82,3.51,2.3,4.79,5.11,5.72,4.33,5.09,5.14,3.65,4.14,4.07,3.33,4.13,4.03,3.69,4.01,4.61,3.94,4.36,4.8,4.05,3.41,3.82,3.8,4.73,4.34,4.4,4.02,3.59,2.92,3.18,2.68,3.09,2.54,3.63,3.18,2.87,3.35,3.2,3.48,3.95,3.38,1.43,3.05,3.39,3.33,3.15,3.33,3.02,2.84,2.94,1.99,3.33,1.23,2.53,3.12,2.4,2.43,2.71,3.31,3.43,1.95,2.18,2.49,2.07,3.46,2.87,2.07,2.47,2.53,1.8,2.03,1.59,0.45,1.05,0.95,2.15,1.97,1.59,1.36,1.79,1.7,-0.78,1.07,0.81,1.68,1.56,1.58,1.87,0.21,1.11,0.54
20240717,-1.03,0.12,-0.09,-0.35,0.11,-0.63,-0.1,-0.09,-0.67,-0.76,-1.99,-0.42,-0.31,1.38,-0.09,-0.37,0.24,0.28,-0.06,-1.99,-1.27,-1.13,-0.41,-0.34,-0.03,-0.73,0.89,-0.48,-0.79,-2.59,-0.98,-0.76,0.95,-0.36,-0.17,0.68,-0.17,-0.76,-1.58,-1.68,-1.62,-1.12,-0.49,-0.14,0.18,0.36,-0.35,-0.65,-1.72,-1.58,-0.5,-0.5,-0.53,-0.45,-0.69,0.08,-0.76,-1.52,-1.99,-2.19,-1.8,-1.8,-1.36,-1.63,-0.35,-1.34,0.25,-1.35,-1.69,-0.97,-2.63,-0.86,0.01,-0.9,-0.75,-1,-1.14,-0.93,-1.28,-2.9,-1.3,-1.31,-0.74,-2.56,0.21,0.73,-0.6,-0.87,-2.29,-1.92,-0.28,-1.81,0.56,-0.87,-0.26,-0.08,0.39,-1.61,-1.14,-2.11
20240718,-2.96,-2.34,-2.06,-1.62,-2.79,-1.45,-1.34,-1.21,-2.25,-3.2,-3.84,-3.88,-2.75,-0.4,-2.61,-2.23,-1.85,-2.46,-2.15,-3.07,-2.55,-1.66,-2.21,-1.95,-1.8,-1.92,-0.87,-2.32,-2.43,-3.72,-2.85,-2.47,-2.11,-1.95,-2.58,-1.96,-1.69,-1.68,-1.61,-1.54,-2.21,-2.12,-1.46,-1.34,-1.18,-0.88,-1.21,-1.16,-1.27,-2.93,-0.51,-1.92,-1.71,-1.12,-1.82,-1.57,-1.78,-0.81,-1.19,-1.87,-2.65,-1.14,-1.3,-0.56,-0.69,-1.91,-0.82,-1.31,-1.63,-1.32,-0.8,-0.61,-0.96,-1.07,-0.69,-1.9,-1.3,-0.8,-1.11,-1.09,-1.01,-0.67,-1.1,-0.53,-0.32,-0.4,-0.33,-0.71,-1.06,-1.04,-0.67,-0.08,-1.54,-1.15,-0.95,-0.56,-0.82,-0.9,-1.01,-1.13
20240719,-1.2,-0.31,-0.43,-0.36,-1.02,-1.23,-0.27,-0.61,-1.05,-0.6,-1.62,-1.11,-1.26,-1.27,-0.26,-0.39,-0.46,-0.67,-0.75,-0.87,-0.63,-1.34,-1.84,-0.83,-0.91,-1.47,1.51,-1.12,-0.46,-1.01,-1.1,-1.09,0,-0.01,-0.78,-0.3,-0.55,-0.69,-0.67,-0.15,-0.3,-1.29,-0.97,-0.75,-0.8,-0.4,-0.02,-0.82,-0.8,-0.22,-1.11,-0.46,-0.45,0.06,-0.6,0.2,-0.91,-0.68,-0.82,-0.65,-1.32,-0.58,-1.21,-1.57,-0.51,0.15,-0.93,-0.71,-1.15,-0.64,0.25,-0.32,-0.82,-0.51,-1.22,-0.53,-0.5,-0.66,-0.01,-0.44,-1.24,-0.49,-0.88,-1.03,-0.35,-0.58,-1.15,-0.93,0.02,0.8,-0.19,-0.11,-0.33,-0.82,-1.32,-0.4,-0.93,-0.11,-0.39,-0.62
20240722,1.46,1.56,1.38,0.79,2.11,1.49,1.24,0.93,1.22,3.63,3.45,4.25,2.57,0.93,1.95,2.28,1.77,1.75,2.4,2.35,2.09,2.02,1.98,1.99,1.9,1.21,-0.01,2.03,1.97,1.79,1.45,1.98,1.05,1.46,1.4,1.07,1.04,0.96,2.42,1.21,2.4,1.39,0.87,0.66,1.48,1.68,1.02,1.22,1.5,0.91,2.42,0.57,1.35,1.6,1.99,1.61,1.47,1.69,1.13,1.41,1.46,0.52,1.38,1.69,0.66,0.81,1.4,1.24,1.23,1.16,1.75,0.7,0.51,0.56,0.48,1.1,1.24,0.9,0.98,0.95,1.45,1.37,1.19,1.49,0.31,0.62,1.31,0.78,1.55,1.47,1.3,1.27,0.92,0.4,0.37,0.95,-0.02,1.4,0.73,0.9
20240723,1.12,0.52,1.55,0.93,1.47,1.71,-0.22,0.49,1.13,0.57,1.95,1.14,1.62,1.22,2.15,1.97,1.87,1.72,1.68,1.31,0.93,1.08,1.05,1.39,1.26,1.28,1.76,0.82,1.25,1.45,1.21,0.44,0.99,0.6,1.37,0.27,0.16,1.37,1.34,1.19,1.4,1.16,0.4,0.2,0.01,0.78,0.81,0.77,0.61,0.27,0.84,0.55,0.51,0.82,-0.58,0.17,0.16,1.01,0.18,-0.61,0.11,0.89,-0.51,0.32,-0.21,0.78,0.09,0.79,0.43,0.01,-0.28,0.3,0.23,0.14,0.27,0.58,0.22,-0.49,-0.27,-0.74,-0.65,-0.78,-0.62,-0.45,-0.57,-0.78,-0.24,-0.15,-0.02,0.2,0.59,-0.22,-0.36,-0.29,-0.13,-1.11,-0.05,-0.5,-0.45,-0.38
20240724,-1.28,-1.54,-1.95,-1.46,-1.15,-1.74,-2.68,-1.09,-0.99,-2.17,-2.47,-2.34,-1.18,-1.62,-2.29,-2.54,-1.9,-2.79,-1.65,-1.59,-1.72,-1.53,-2.54,-1.04,-1.42,-1.58,-1.45,-2.25,-1.6,-2.47,-2.76,-2.64,-1.15,-1.93,-1.86,-1.75,-1.74,-2.24,-1.96,-1.69,-2.32,-3.02,-2.04,-2.5,-1.63,-1.87,-2.08,-1.79,-2.12,-3.28,-1.79,-2,-2.73,-1.33,-1.68,-1.12,-2.15,-2.78,-2.28,-3.11,-2.31,-2.58,-2.28,-2.85,-0.98,-2.76,-1.34,-1.88,-1.68,-1.57,-1.69,-1.95,-0.65,-1.76,-1.61,-0.9,-2.16,-0.45,-1.16,-3.53,-1.29,-1.57,-0.89,-2.74,-0.85,-0.38,-1.52,-1.45,-3.32,-2.14,-1,-2.04,-0.19,-1.09,-1.05,-1.1,-0.72,-2.31,-1.46,-2.8
20240725,0.69,1.29,1.06,1.3,1.92,1.51,0.46,1.38,1.04,0.62,1.68,2.66,2.39,2.89,2.32,1.41,1.83,4.36,2.07,2.16,1.78,1.66,2.08,0.29,3.04,1.78,1.46,4.15,3.46,0.52,2.11,-0.59,1.7,1.12,1.4,1.83,1.83,2.04,0.28,1.67,1.29,0.96,0.32,0.92,0.14,0.48,1.19,0.87,2.09,0.88,1.29,1.18,2.46,0.76,1.67,1.86,2.61,0.42,2.42,1.51,0.22,0.53,0.49,0.95,0.23,0.89,1.58,1.03,1.64,0.68,-0.38,0.19,1.33,0.83,1,1.09,1.61,1.15,0.7,-0.55,-0.2,-1.96,0.08,-0.06,0.45,0.88,-0.01,0.91,-0.04,1.01,1.68,0.09,0.24,-0.13,1.3,-0.28,0.12,-1.42,-1.62,-0.34
20240726,1.28,1.52,1.21,1.07,0.65,2.3,0.36,0.66,1.65,1.6,1.6,1.4,2.42,1.15,1.32,1.55,0.57,2.8,1.36,1.54,2.14,1.24,3.39,1.67,1.28,1.11,1.82,1.85,1.29,1.66,2.83,2.69,1.01,1.39,1.51,1.41,1.96,0.73,1.44,1.83,2.57,1.35,1.35,1.37,0.59,1.57,1.58,1.48,1.84,1.92,2.47,1.68,2.01,1.69,1.15,1.46,1.35,1.22,1.74,1.22,1.7,1.96,1.61,1.54,1.43,2.39,1.38,2.21,1.33,2.32,1.6,2.36,1.65,1.72,0.73,0.64,0.92,2.9,0.44,2.86,1.5,0.95,0.76,1.5,2.33,1.26,1.39,1.05,-0.98,1,1.24,0.95,1.34,0.86,1.21,1.41,1.6,2.22,1.65,0.98
20240729,-0.84,-1.26,-0.87,-1.03,-1.33,-1.75,-1.79,-1.18,-1.76,-2.18,-1.8,-0.82,-1.65,-1.53,-1.88,-1.65,-1.01,-1.4,-1.77,-2.17,-1.1,-0.97,-1.37,-1.17,-1.22,-1.57,-0.6,-1.82,-1.44,-2.22,-1.22,-0.75,-1.16,-0.88,-0.9,-1.25,-0.61,-1.14,-1.24,-1.62,0.04,0.01,-0.32,-0.52,-0.14,-1.31,-0.1,0.25,-0.79,-1.62,-1.34,-0.12,0.03,-0.19,-0.32,-0.39,-0.9,-0.46,-0.78,-1.55,0.62,-0.59,-0.2,-0.06,0.09,0.16,-0.05,-0.16,0.09,-0.42,-0.3,0.74,-0.09,0.46,0.48,-0.1,-0.16,0.02,-0.2,-0.37,0.41,-0.54,-0.05,-0.09,0.26,0.1,0.21,0.59,0.72,0.05,-0.48,-0.11,-0.22,0.05,-0.37,0.26,-0.13,0.33,0.05,0.06
